"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"121,750","4137,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,930","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,61","-0,21","0,05","412,9","-3,58","-2,63","-1,98","-2,51","-372,6","-529,8","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","0,01","2,84","2,79","-10,27","15,99","0,44","0,08","26,20","100,0","0","0","52,05","0","0","0,0","0","0","0","0","4265","0","27,12","2","57,6","1","0","0,0","0,0","0,0","0,0","1","0","121,787","121,787","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","123,3","123,3","126,0","126,0","17,0","-70,02","-22,91","-9,01","2,77","1","-291,290","87,6","100,0","52,0","49,0","27,6","26,2","0","1","0,0","0,00","0,00","0,00","0,00","3927","1907","3001","1546","289,4","297,0","293,1","298,6","23,77","22,63","23,72","22,70","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,09","-2,27","-0,08","-0,08","-0,1","0,0","-1,1","-0,5","68,3","61,2","68,0","61,6","69,8","65,6","68,8","65,1","65,9","61,6","65,9","62,0","63,5","59,4","64,5","60,7","5,54","-5,87","-0,03","-0,01","0,00","53,54","51,61","52,86","51,30","0,0","0,0"
"121,800","4138,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,891","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,86","-0,21","0,05","412,9","-3,31","-2,94","-1,85","-2,71","-373,2","-530,3","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","0,06","1,79","2,39","-5,25","15,89","0,39","0,09","33,01","100,0","0","0","51,72","0","0","0,0","0","0","0","0","4238","0","27,12","2","57,3","0","0","0,0","0,0","0,0","0,0","1","0","121,840","121,840","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","124,5","124,5","124,2","124,2","17,0","-76,19","-17,11","-36,70","-6,95","1","-291,340","94,9","100,0","55,6","44,2","33,0","22,4","0","1","0,0","0,00","0,00","0,00","0,00","4149","1434","3519","1358","288,5","299,1","291,0","299,4","23,76","22,63","23,72","22,70","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,53","-2,73","-0,89","-0,96","-0,2","0,0","-1,0","-0,5","68,3","61,2","68,0","61,6","69,8","65,6","68,8","65,0","65,9","61,6","65,9","62,0","63,5","59,4","64,5","60,7","6,09","-6,48","-0,08","0,02","0,00","53,57","50,90","52,95","50,62","0,0","0,0"
"121,850","4139,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,891","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,96","-0,21","0,07","412,5","-3,08","-3,05","-1,76","-2,96","-373,8","-530,8","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","0,04","0,30","2,23","-2,24","15,80","0,36","0,08","36,49","100,0","0","0","51,34","0","0","0,0","0","0","0","0","4207","0","27,12","2","56,9","1","0","0,0","0,0","0,0","0,0","1","0","121,887","121,887","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","124,7","124,7","122,5","122,5","17,0","-77,20","-17,90","-47,66","-10,87","1","-291,390","93,4","100,0","57,0","41,9","36,5","20,2","0","1","0,0","0,00","0,00","0,00","0,00","4209","1511","3560","1388","288,2","298,8","290,8","299,3","23,76","22,63","23,72","22,70","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,48","-2,64","-1,35","-1,46","-0,1","-0,0","-1,1","-0,5","68,3","61,2","68,0","61,6","69,8","65,6","68,8","65,0","65,9","61,6","65,9","62,0","63,5","59,4","64,5","60,6","6,04","-6,44","-0,11","0,03","0,00","53,45","50,31","52,78","50,05","0,0","0,0"
"121,900","4140,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,891","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,90","-0,20","0,00","413,5","-2,94","-3,20","-1,72","-2,84","-374,5","-531,3","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,04","-0,55","2,16","-0,73","15,71","0,31","0,06","37,86","100,0","0","0","50,97","0","0","0,0","0","0","0","0","4176","0","27,12","2","56,6","0","0","0,0","0,0","0,0","0,0","1","0","121,937","121,937","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","125,6","125,6","123,1","123,1","17,0","-69,77","-15,96","-47,57","-11,10","1","-291,440","81,1","100,0","57,1","40,8","37,5","18,7","0","1","0,0","0,00","0,00","0,00","0,00","3995","1526","3251","1186","289,1","298,8","292,0","300,1","23,76","22,62","23,72","22,70","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-1,99","-2,09","-1,69","-1,84","-0,1","-0,0","-1,2","-0,7","68,3","61,2","68,0","61,6","69,8","65,6","68,8","65,0","65,9","61,6","65,9","62,0","63,5","59,4","64,5","60,6","5,37","-5,73","-0,12","0,05","0,00","53,25","49,85","52,51","49,55","0,0","0,0"
"121,950","4141,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,891","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,76","-0,16","-0,03","414,6","-3,07","-3,48","-1,69","-2,86","-375,1","-531,7","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,13","0,00","2,18","1,54","15,63","0,20","0,07","35,99","100,0","0","0","50,85","0","0","0,0","0","0","0","0","4167","0","27,12","2","56,3","1","0","0,0","0,0","0,0","0,0","1","0","121,990","121,990","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","126,3","126,3","123,7","123,7","17,0","-50,94","-9,83","-47,68","-11,30","1","-291,490","57,9","100,0","56,0","40,7","36,4","17,0","0","1","6,5","0,00","0,00","0,00","0,00","3756","1693","3045","1123","289,9","298,0","292,8","300,4","23,76","22,62","23,72","22,70","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-1,10","-1,14","-2,02","-2,17","-0,1","-0,0","-0,9","-1,0","68,3","61,1","68,0","61,6","69,8","65,5","68,8","65,0","65,9","61,6","65,9","61,9","63,5","59,4","64,5","60,6","3,93","-4,19","-0,10","0,06","0,00","52,99","49,58","52,42","49,16","0,0","0,0"
"122,000","4141,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,891","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,57","0,06","-0,01","414,9","-2,88","-3,64","-1,66","-2,72","-375,8","-532,1","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,18","0,71","2,32","3,84","15,62","0,07","0,09","28,81","100,0","0","0","51,74","0","0","0,0","0","0","0","0","4240","0","27,12","2","56,2","0","0","0,0","0,0","0,0","0,0","1","0","122,040","122,040","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","128,0","128,0","123,2","123,2","17,0","-21,49","1,07","-49,85","-17,66","1","-291,540","32,3","100,0","53,9","40,5","34,7","17,5","0","1","30,1","0,00","0,00","0,00","0,00","3398","1791","3096","1706","291,5","297,7","292,6","298,1","23,76","22,62","23,72","22,70","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-0,27","-0,33","-2,09","-2,18","-0,0","-0,1","-0,0","1,9","68,3","61,1","68,0","61,6","69,8","65,5","68,8","64,9","65,9","61,5","65,9","61,9","63,5","59,3","64,5","60,6","2,24","-2,41","-0,09","0,05","0,00","52,66","49,75","52,52","50,72","0,0","0,0"
"122,050","4142,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,858","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,49","0,14","0,06","414,3","-2,87","-3,60","-1,78","-2,61","-376,5","-532,6","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,17","1,81","2,50","2,19","15,68","-0,00","0,08","18,91","100,0","0","0","52,10","0","0","0,0","0","0","0","0","4269","0","27,12","2","56,4","1","0","0,0","0,0","0,0","0,0","1","0","122,090","122,090","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","127,8","127,8","122,5","122,5","17,0","-18,79","1,14","-41,38","-18,36","1","-291,590","23,2","100,0","52,1","41,8","33,1","19,9","0","1","35,4","0,00","0,00","0,00","0,00","3123","2347","2880","2169","292,5","295,4","293,5","296,1","23,76","22,62","23,72","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-0,24","-0,34","-1,62","-1,65","-0,0","-0,1","0,3","2,4","68,3","61,1","68,0","61,6","69,7","65,5","68,7","64,9","65,9","61,5","65,9","61,9","63,5","59,3","64,4","60,5","1,48","-1,63","-0,07","0,04","0,00","52,33","50,40","52,49","51,63","0,0","0,0"
"122,100","4143,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,858","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,47","0,13","0,01","415,2","-3,02","-3,34","-2,03","-2,74","-377,1","-533,0","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,09","2,13","2,45","-2,94","15,75","0,02","0,09","12,94","100,0","0","0","52,33","0","0","0,0","0","0","0","0","4288","0","27,11","2","56,7","0","0","0,0","0,0","0,0","0,0","0","0","122,143","122,143","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","129,8","129,8","121,6","121,6","17,0","-28,21","-6,82","-33,24","-8,95","1","-291,640","29,4","100,0","50,0","42,7","32,5","21,7","0","1","36,9","0,00","0,00","0,00","0,00","2927","1772","3051","2006","293,3","297,5","292,8","296,6","23,76","22,62","23,72","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-0,64","-0,82","-0,93","-0,94","-0,1","-0,1","0,2","2,3","68,2","61,1","68,0","61,6","69,7","65,4","68,7","64,9","65,8","61,5","65,8","61,9","63,5","59,3","64,4","60,5","1,76","-1,90","-0,07","0,02","0,00","52,22","51,02","52,34","52,20","0,0","0,0"
"122,150","4144,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,858","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,56","0,16","-0,04","417,0","-3,10","-3,26","-1,85","-2,85","-377,8","-533,4","-8,3","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,04","1,20","2,36","-0,14","15,82","0,10","0,14","12,81","100,0","0","0","52,75","0","0","0,0","0","0","0","0","4322","0","27,11","2","57,0","1","0","0,0","0,0","0,0","0,0","0","0","122,193","122,193","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,5","132,5","123,0","123,0","17,0","-48,29","-12,64","-26,35","-3,93","1","-291,690","44,2","100,0","48,4","39,2","32,8","20,7","0","1","41,7","0,00","0,00","0,00","0,00","3223","1485","3190","1756","292,2","299,1","292,3","297,8","23,76","22,62","23,72","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-1,45","-1,66","-0,63","-0,65","-0,1","-0,1","0,6","2,7","68,2","61,1","68,0","61,6","69,7","65,4","68,7","64,9","65,8","61,5","65,8","61,8","63,4","59,3","64,4","60,5","2,73","-2,88","-0,07","0,03","0,00","52,29","51,31","52,69","52,69","0,0","0,0"
"122,200","4144,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,858","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,66","0,16","0,12","415,0","-3,18","-2,91","-2,10","-2,89","-378,5","-533,8","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,00","1,41","2,33","-2,12","15,91","0,21","0,12","16,85","100,0","0","0","52,87","0","0","0,0","0","0","0","0","4332","0","27,11","2","57,3","0","0","0,0","0,0","0,0","0,0","0","0","122,243","122,243","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","130,0","130,0","121,7","121,7","17,0","-60,34","-22,00","-23,26","-2,59","1","-291,740","60,1","100,0","49,3","39,5","33,9","21,1","0","1","41,3","0,00","0,00","0,00","0,00","3550","1974","3207","2270","290,8","296,8","292,3","295,7","23,76","22,62","23,72","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-1,90","-2,05","-0,48","-0,47","-0,2","-0,1","0,4","2,5","68,2","61,1","68,0","61,6","69,7","65,4","68,7","64,9","65,8","61,4","65,8","61,8","63,4","59,2","64,4","60,5","3,76","-3,96","-0,08","0,03","0,00","52,67","51,38","52,97","52,73","0,0","0,0"
"122,250","4145,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,858","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,59","0,13","-0,13","418,2","-2,98","-2,98","-1,87","-2,78","-379,2","-534,2","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,00","-0,26","2,18","-1,81","15,98","0,25","0,13","20,77","100,0","0","0","53,39","0","0","0,0","0","0","0","0","4375","0","27,11","2","57,5","1","0","0,0","0,0","0,0","0,0","0","0","122,297","122,297","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,2","135,2","124,8","124,8","17,0","-52,05","-7,62","-23,37","-3,29","1","-291,790","69,2","100,0","48,6","36,7","34,2","21,3","0","1","47,0","0,00","0,00","0,00","0,00","3073","752","2999","1657","292,7","301,8","293,0","298,0","23,76","22,62","23,71","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,14","-2,43","-0,56","-0,65","-0,1","-0,1","0,2","3,5","68,2","61,1","68,0","61,6","69,7","65,4","68,6","64,8","65,8","61,4","65,8","61,8","63,4","59,2","64,4","60,5","4,45","-4,67","-0,09","0,03","0,00","53,13","51,43","53,30","53,21","0,0","0,0"
"122,300","4146,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,858","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,71","0,16","-0,11","419,4","-3,01","-3,05","-1,94","-2,66","-379,8","-534,5","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,08","-1,40","2,18","1,24","16,05","0,26","0,18","23,14","100,0","0","0","53,80","0","0","0,0","0","0","0","0","4408","0","27,11","2","57,8","0","0","0,0","0,0","0,0","0,0","0","0","122,337","122,337","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","136,7","136,7","125,5","125,5","17,0","-57,09","-13,09","-29,78","-4,52","1","-291,840","72,8","100,0","46,5","33,2","33,6","19,3","0","1","45,4","0,00","0,00","0,00","0,00","3287","1194","3059","1587","292,0","300,3","292,8","298,5","23,76","22,62","23,71","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,39","-2,60","-0,80","-0,88","-0,2","-0,1","0,5","4,4","68,2","61,1","68,0","61,5","69,7","65,3","68,6","64,8","65,8","61,4","65,7","61,8","63,4","59,2","64,3","60,4","4,73","-4,95","-0,08","0,04","0,00","53,37","51,42","53,74","53,73","0,0","0,0"
"122,350","4147,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,822","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,82","0,17","0,16","415,5","-2,92","-3,02","-2,05","-2,54","-380,6","-534,9","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,20","-1,52","2,17","-1,64","16,15","0,30","0,12","26,38","100,0","0","0","53,80","0","0","0,0","0","0","0","0","4409","0","27,11","2","58,1","1","0","0,0","0,0","0,0","0,0","0","0","122,387","122,387","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","132,4","132,4","123,5","123,5","17,0","-72,75","-19,81","-36,76","-7,90","1","-291,890","74,3","100,0","48,4","34,5","34,8","20,1","0","1","48,9","0,00","0,00","0,00","0,00","4077","1733","3410","2254","288,8","297,8","291,3","295,7","23,75","22,61","23,71","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,18","-2,27","-0,88","-0,88","-0,2","-0,1","0,3","3,7","68,2","61,1","68,0","61,5","69,6","65,3","68,6","64,8","65,8","61,4","65,7","61,8","63,4","59,2","64,3","60,4","4,82","-5,06","-0,09","0,03","0,00","53,82","51,57","54,02","53,51","0,0","0,0"
"122,400","4148,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,822","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,72","0,12","-0,12","418,2","-3,11","-3,19","-1,69","-2,66","-381,3","-535,2","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,30","-0,04","2,08","0,21","16,22","0,28","0,09","28,97","100,0","0","0","54,84","0","0","0,0","0","0","0","0","4494","0","27,11","2","58,4","0","0","0,0","0,0","0,0","0,0","0","0","122,440","122,440","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,4","133,4","128,7","128,7","17,0","-64,70","-10,23","-29,97","-3,55","1","-291,940","75,7","100,0","50,6","34,9","34,2","18,6","0","1","54,3","0,00","0,00","0,00","0,00","3679","996","2680","1052","290,2","300,8","294,2","300,6","23,75","22,61","23,71","22,69","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,11","-2,29","-1,07","-1,21","-0,2","-0,1","0,5","5,4","68,2","61,1","67,9","61,5","69,6","65,3","68,6","64,8","65,8","61,4","65,7","61,8","63,4","59,2","64,3","60,4","4,89","-5,16","-0,08","0,05","0,00","54,26","51,78","54,62","54,60","0,0","0,0"
"122,450","4148,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,822","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,77","0,26","-0,15","420,2","-3,23","-3,02","-1,57","-2,63","-382,1","-535,5","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,31","0,95","2,15","0,17","16,32","0,21","0,20","30,10","100,0","0","0","55,35","0","0","0,0","0","0","0","0","4536","0","27,11","2","58,7","1","0","0,0","0,0","0,0","0,0","0","0","122,490","122,490","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","137,9","137,9","125,4","125,4","17,0","-45,21","-13,74","-43,95","-7,30","1","-291,990","77,1","100,0","46,6","33,0","31,9","16,1","0","1","56,0","0,00","0,00","0,00","0,00","2702","1229","3276","1797","294,3","300,0","292,2","297,8","23,75","22,61","23,71","22,68","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,37","-2,58","-1,49","-1,54","-0,2","-0,2","1,1","6,2","68,2","61,1","67,9","61,5","69,6","65,3","68,6","64,8","65,8","61,3","65,7","61,7","63,4","59,1","64,3","60,4","5,02","-5,26","-0,07","0,07","0,00","54,73","52,03","55,34","55,34","0,0","0,0"
"122,500","4149,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,822","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,96","0,22","0,20","415,5","-2,94","-2,85","-2,01","-2,81","-382,9","-535,9","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,38","-0,86","1,99","-3,88","16,45","0,23","0,16","29,99","100,0","0","0","55,30","0","0","0,0","0","0","0","0","4532","0","27,11","2","59,2","0","0","0,0","0,0","0,0","0,0","0","0","122,540","122,540","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,7","133,7","120,6","120,6","17,0","-77,73","-17,46","-58,20","-8,70","1","-292,040","78,2","100,0","47,5","33,3","36,0","17,8","0","1","61,5","0,00","0,00","0,00","0,00","4248","1517","4095","2037","288,1","299,1","288,6","296,6","23,75","22,61","23,71","22,68","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,46","-2,54","-1,36","-1,36","-0,2","-0,2","0,5","5,4","68,2","61,1","67,9","61,5","69,6","65,3","68,5","64,8","65,8","61,3","65,7","61,7","63,4","59,1","64,3","60,4","5,10","-5,35","-0,10","0,05","0,00","55,00","52,39","55,27","55,27","0,0","0,0"
"122,550","4150,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,822","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,87","0,17","0,01","416,1","-2,90","-2,67","-1,88","-3,01","-383,7","-536,2","-8,4","0,00","0,00","0,00","0,00","0,90","-8,00","-8,00","-0,47","-0,15","1,83","-0,85","16,55","0,23","0,09","31,76","100,0","0","0","56,26","0","0","0,0","0","0","0","0","4610","0","27,11","2","59,5","1","0","0,0","0,0","0,0","0,0","0","0","122,593","122,593","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,3","132,3","122,0","122,0","17,0","-70,94","-15,23","-45,23","-3,83","1","-292,090","78,2","100,0","50,7","34,9","38,0","16,8","0","1","68,4","0,00","0,00","0,00","0,00","3940","1313","3341","1074","289,2","299,5","291,4","300,5","23,75","22,61","23,71","22,68","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,36","-2,50","-1,39","-1,54","-0,2","-0,1","1,0","6,2","68,2","61,1","67,9","61,5","69,6","65,2","68,5","64,7","65,7","61,3","65,7","61,7","63,4","59,1","64,3","60,4","5,08","-5,36","-0,12","0,06","0,00","55,42","52,67","56,05","56,05","0,0","0,0"
"122,600","4151,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,786","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,84","0,23","-0,10","418,0","-2,73","-0,17","-1,33","-2,97","-384,5","-536,4","-8,4","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-0,42","3,91","1,68","-5,32","16,65","0,16","0,15","35,16","100,0","0","0","57,22","0","0","0,0","0","0","0","0","4689","0","27,11","2","59,9","0","0","0,0","0,0","0,0","0,0","1","0","122,643","122,643","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,7","132,7","122,6","122,6","17,0","-56,34","-18,02","-46,49","-4,05","1","-292,140","78,2","100,0","49,8","37,3","34,5","14,0","0","1","70,3","0,00","0,00","0,00","0,00","3278","1396","3364","1231","291,9","299,1","292,2","300,0","23,75","22,61","23,71","22,68","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,29","-2,41","-1,78","-1,90","-0,2","-0,2","1,7","7,6","68,2","61,0","67,9","61,5","69,6","65,2","68,5","64,7","65,7","61,3","65,6","61,7","63,4","59,1","64,2","60,4","5,09","-5,35","-0,09","0,08","0,00","56,08","52,95","57,10","57,10","0,0","0,0"
